"","Family","MorphousSp","MorphousSpKZN","MorphousSpMP","Commonness","Abundance","KZN2","KZN3","MP3","MP4"
"Curculionidae_Entiminae_Polydrusini_Gen_nov_spp","Curculionidae",1,0,1,1,127,0,0,127,0
"Curculionidae_Entiminae_Oosomini_Ellimenistes_spp","Curculionidae",0,0,0,0,0,0,0,0,0
"Curculionidae_Entiminae_Tanyrhynchini","Curculionidae",0,0,0,0,0,0,0,0,0
"Curculionidae_Entiminae_Tanymecini_Piazomiina_Iphisomus_igamus","Curculionidae",1,0,1,1,1,0,0,0,1
"Curculionidae_Entiminae_Embrithini_sp1","Curculionidae",0,0,0,0,0,0,0,0,0
"Curculionidae_Entiminae_Embrithini_sp2","Curculionidae",0,0,0,0,0,0,0,0,0
"Curculionidae_Entiminae_Embrithini_sp1_close_to_Lalagetes","Curculionidae",0,0,0,0,0,0,0,0,0
"Curculionidae_Entiminae_sp2","Curculionidae",0,0,0,0,0,0,0,0,0
"Curculionidae_Ramphini_Ramphus_spp","Curculionidae",1,1,1,2,3,1,0,2,0
"Curculionidae_Derelomini_Derelomus_spp","Curculionidae",1,1,1,2,2,0,1,1,0
"Curculionidae_Smicroenychini_sp","Curculionidae",0,0,0,0,0,0,0,0,0
"Curculionidae_Baridinae_sp1","Curculionidae",0,0,0,0,0,0,0,0,0
"Curculionidae_Baridinae_sp2","Curculionidae",0,0,0,0,0,0,0,0,0
"Curculionidae_Conoderinae_Lobotrachelini_sp1","Curculionidae",0,0,0,0,0,0,0,0,0
"Curculionidae_Conoderinae_Sphadasmus_sp","Curculionidae",0,0,0,0,0,0,0,0,0
"Curculionidae_Conoderinae_sp1","Curculionidae",0,0,0,0,0,0,0,0,0
"Curculionidae_Ceutorhynchinae_Micrelus_sp","Curculionidae",0,0,0,0,0,0,0,0,0
"Curculionidae_Lixinae_Lixini_sp1","Curculionidae",0,0,0,0,0,0,0,0,0
"Curculionidae_Apioninae_sp1","Curculionidae",0,0,0,0,0,0,0,0,0
"Curculionidae_Apioninae_sp2","Curculionidae",1,0,1,1,1,0,0,1,0
"Curculionidae_Apioninae_sp3","Curculionidae",1,0,1,1,5,0,0,0,5
"Curculionidae_Apioninae_sp4","Curculionidae",0,0,0,0,0,0,0,0,0
"Curculionidae_Apioninae_sp5","Curculionidae",0,0,0,0,0,0,0,0,0
"Curculionidae_Apioninae_sp6","Curculionidae",0,0,0,0,0,0,0,0,0
"Curculionidae_Apioninae_sp7","Curculionidae",1,1,0,1,2,2,0,0,0
"Curculionidae_Apioninae_sp8","Curculionidae",1,0,1,1,2,0,0,2,0
"Curculionidae_Apioninae_sp9","Curculionidae",1,1,0,1,1,1,0,0,0
"Curculionidae_Apioninae_sp10","Curculionidae",1,1,0,1,1,0,1,0,0
"Curculionidae_Lixinae_Lixini_Gasteroclisus_sp1","Curculionidae",0,0,0,0,0,0,0,0,0
"Curculionidae_Molytinae_Alcidodes_sp1","Curculionidae",0,0,0,0,0,0,0,0,0
"Curculionidae_Molytinae_Pissodes_sp1","Curculionidae",1,0,1,1,1,0,0,1,0
"Curculionidae_Gonipterinae_Gonipterus_spp","Curculionidae",1,0,1,1,2,0,0,2,0
"Curculionidae_Cossoninae_Himatium_sp","Curculionidae",1,1,0,1,1,0,1,0,0
"Curculionidae_Curculionidae_sp1","Curculionidae",0,0,0,0,0,0,0,0,0
"Curculionidae_Curculionidae_sp2","Curculionidae",0,0,0,0,0,0,0,0,0
"Curculionidae_Curculionidae_sp3","Curculionidae",0,0,0,0,0,0,0,0,0
"Attelabidae_Rhynchitinae_Auletobius_sp","Attelabidae",1,1,1,4,175,29,73,45,28
"Anthribidae_Anthribinae_sp1","Anthribidae",0,0,0,0,0,0,0,0,0
"Anthribidae_Hadromerina_sp1","Anthribidae",1,1,0,1,1,0,1,0,0
"Anthribidae_Exochesops_close_to_monstrosus","Anthribidae",1,0,1,1,3,0,0,3,0
"Chrysomelidae_Cassidinae_sp","Chrysomelidae",0,0,0,0,0,0,0,0,0
"Chrysomelidae_Galerucinae_Monolepta_melanogaster","Chrysomelidae",1,1,1,4,33,12,6,6,9
